,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19841,2024-07-05 09:30:00,GORO,Gold Resource,Sandstorm Gold Royalties Announces 2024 Second Quarter Sales and Revenue,"... Company's Gold streams (see item i above) for the same respective period. ... resource and mineral reserve estimates, which differ from the ...",aptnnews.ca,2024-07-05 09:06:10,0 days 02:21:51,0,0,0.0
19842,2024-07-05 09:30:00,GHM,Graham,RUTH GRAHAM: Why a new conservative brain trust is resettling across America,"... company in 2021 and came to work for Nate Fischer, a Dallas venture capitalist and prolific networker whose firm invests in conservative projects ...",theaustralian.com.au,2024-07-05 09:06:18,0 days 01:42:02,0,0,0.0
19843,2024-07-05 09:30:00,ISSC,Innovative Solutions And Support,Food and beverage companies seek innovative solutions amid uncertainties,The global food and beverage industry seeks greater resilience to business interruption and supply chain volatility in a post-pandemic world.,sdcexec.com,2024-07-05 09:07:35,0 days 02:03:28,0,0,0.0
19844,2024-07-05 09:30:00,SAVE,Spirit Airlines,"Hennion & Walsh Asset Management Inc. Invests $382,000 in Spirit AeroSystems Holdings ...","The fund acquired 10,589 shares of the aerospace company's stock, valued at approximately $382,000. Get Spirit AeroSystems alerts: A number of other ...",xm.com,2024-07-05 09:12:40,0 days 00:56:07,1,1,0.0
19845,2024-07-05 09:30:00,SAVE,Spirit Airlines,"U.S. Constellation Brands, Frontier Group Holdings, Spirit Airlines - XM","July 5 (Reuters) -Wall Street securities analysts revised their ratings and price targets on several U.S.-listed companies, including Constellation ...",simpleflying.com,2024-07-05 09:12:40,0 days 01:09:10,1,0,0.0
19846,2024-07-05 09:30:00,SAVE,Spirit Airlines,Boeing says to buy subcontractor Spirit for $4.7 billion - MSN,Boeing President and CEO Dave Calhoun announced the company would buy its subcontractor Spirit © SAMUEL CORUM. US aircraft manufacturer Boeing said ...,airlinegeeks.com,2024-07-05 09:12:40,0 days 07:08:01,0,0,3.0
19847,2024-07-05 09:30:00,SAVE,Spirit Airlines,"Spirit Airlines (NYSE:SAVE) Lowered to ""Underperform"" at Raymond James - MarketBeat","The company's quarterly revenue was down 6.2% compared to the same quarter last year. As a group, research analysts predict that Spirit Airlines will ...",xm.com,2024-07-05 09:12:40,0 days 00:58:06,1,1,-1.0
19848,2024-07-05 09:30:00,SPXC,SPX Technologies,"Allspring Global Investments Holdings LLC Lowers Stock Holdings in SPX Technologies, Inc ...","Allspring Global Investments Holdings LLC reduced its stake in SPX Technologies, Inc. (NYSE:SPXC - Free Report) by 15.6% during the 1st quarter, ...",einnews.com,2024-07-05 09:12:42,0 days 03:11:30,0,0,0.0
19849,2024-07-05 09:30:00,STRL,Sterling Infrastructure,"UK stocks, sterling, bond prices rise as business calls for 'fresh start' under Labour",Shell said on Tuesday that had “temporarily paused” the construction of a major biofuel plant in Rotterdam in the Netherlands which was expected to ...,livemint.com,2024-07-05 09:13:01,0 days 02:33:13,0,1,0.0
19850,2024-07-05 09:30:00,TWI,Titan International,Tata Group-owned Titan posts weak quarterly rev growth on weak gold demand - Reuters,The business accounts for about 7% of the company's total income. Get the latest news and expert analysis about the state of the global economy with ...,m.economictimes.com,2024-07-05 09:13:27,0 days 00:44:45,0,0,-1.0
19851,2024-07-05 09:30:00,TWI,Titan International,Titan to bunker UECC's fleet with LBM at Zeebrugge - Project Cargo Journal,Bulk Materials International- WorldCargo News- ProMedia Group- Project ... The company expects the Welll-to-Wake emissions reduction during the ...,stocktitan.net,2024-07-05 09:13:27,0 days 01:56:25,1,1,0.0
19852,2024-07-05 10:30:00,MMM,3M,"Dental Crown & Bridges Industry Startegy Analysis} Straumann, 3M, Ivoclar Vivodent","Moreover, business owners have the opportunity to harness this data alongside detailed demographic analyses and revenue metrics outlined within the ...",venturebeat.com,2024-07-05 10:00:03,0 days 00:58:33,0,0,0.0
19853,2024-07-05 10:30:00,MMM,3M,"3M wishlists, 10M views, and 1000-hour games | Alex Nichiporchik interview - VentureBeat","The company saw success with marketing efforts like April Fool's jokes, a publisher sale and the Steam Next Fest. Lil Snack & GamesBeat. GamesBeat ...",openpr.com,2024-07-05 10:00:03,0 days 01:55:37,0,0,0.0
19854,2024-07-05 10:30:00,AVD,American Vanguard,American Airlines price buoyed by pivotal support - Forecast today - 05-07-2024,"American Airlines Group's stock price (AAL) rose mildly in the intraday ... Therefore, no responsibility can be imposed on Economies.com and the company ...",defenseworld.net,2024-07-05 10:01:04,0 days 05:25:30,0,0,0.0
19855,2024-07-05 10:30:00,AVD,American Vanguard,Vanguard Group Inc. Boosts Stake in B2Gold Corp. (NYSEAMERICAN:BTG),"The fund owned 49,399,970 shares of the basic materials company's stock after purchasing an additional 856,269 shares during the period. Vanguard ...",marketbeat.com,2024-07-05 10:01:04,0 days 23:43:09,1,1,0.0
19856,2024-07-05 10:30:00,DOV,Dover,Coloradoan Events - Ricky Dover Jr: The Gardens on Spring Creek,"Things to do in Fort Collins, CO. Find local events, weekend festivals, and free attractions for families, or promote your own event. Promote Your ...",dailymail.co.uk,2024-07-05 10:04:14,0 days 09:38:27,0,0,0.0
19857,2024-07-05 10:30:00,EMR,Emerson Electric,Smart Pneumatic Market Analysis By Top Keyplayers - Emerson,Smart Pneumatic Market Analysis By Top Keyplayers - Emerson Electric ... All of the leading companies' and brands' company profiles are included in this ...,whatech.com,2024-07-05 10:04:42,0 days 01:17:54,1,0,0.0
19858,2024-07-05 10:30:00,ERII,Energy Recovery,"DTE Energy (DTE) Rides on Investments and Renewable Expansion - July 5, 2024 - Zacks","... company's capacity to recover costs. In the near future, DTE Energy anticipates that the market circumstances for its Energy Trading business will ...",naturalgasworld.com,2024-07-05 10:04:50,0 days 04:06:45,0,0,0.0
19859,2024-07-05 10:30:00,ERII,Energy Recovery,Is the US Energy Sector Prepared for Increasingly Powerful Tropical Storms? | Sustainable Brands,"... recovery after a major hurricane has hit. ... company's competitive edge by adopting smarter, more sustainable business strategies and practices.",worldpipelines.com,2024-07-05 10:04:50,0 days 02:15:40,0,0,0.0
19860,2024-07-05 10:30:00,FTEK,Fuel Tech,Pakistan fuel supply partially disrupted as dealers announce nationwide strike - Arab News,"... companies were supplying fuel to consumers, according to local media reports. ... Crop2X agri-tech company has piloted first-ever IoT-based climate ...",finance.yahoo.com,2024-07-05 10:05:34,0 days 01:35:29,1,1,0.0
19861,2024-07-05 10:30:00,FTEK,Fuel Tech,Jetpac Secures Strategic Investment from Japan's Telecom Powerhouse KDL to Fuel Global ...,"Analyst, journalist, or company stakeholder? Sign up to receive news releases by email for Plentisoft or all companies belonging to the Technology, ...",fastcompany.com,2024-07-05 10:05:34,0 days 01:38:04,0,0,0.0
19862,2024-07-05 10:30:00,FTEK,Fuel Tech,Nikola wholesales 72 hydrogen fuel cell trucks for North America in Q2 2024,"The firm reports that for H1 2024, it wholesaled 112 hydrogen fuel cell trucks. Nikola CEO Steve Girsky said: “We have maintained our 2024 ...",euronews.com,2024-07-05 10:05:34,0 days 01:29:32,0,0,1.0
19863,2024-07-05 10:30:00,KEX,Kirby,England forward Kirby joins Brighton after Chelsea exit - Sportstar - The Hindu,"Kirby, who has 72 caps for England with 19 goals, was also one of ... companies. All rights reserved. BACK TO TOP arrow. Sportstar. Sign in to ...",fantasypros.com,2024-07-05 10:08:18,0 days 01:03:52,0,0,0.0
19864,2024-07-05 10:30:00,NOC,Northrop Grumman,Lithuania in talks with Northrop Grumman on ammunition production – MoD - LRT,"In an interview with the Verslo Žinios business newspaper earlier this week, the defence minister said negotiations were underway with two potential ...",finance.yahoo.com,2024-07-05 10:10:10,0 days 02:40:22,1,1,0.0
19865,2024-07-05 10:30:00,ROK,Rockwell Automation,Immediate patching of Rockwell PanelView Plus bugs urged | SC Media,"... Rockwell Automation PanelView Plus devices, SC Media reports. More ... Business Email. By clicking the Subscribe button below, you agree to SC ...",investorplace.com,2024-07-05 10:12:00,0 days 02:07:38,1,1,0.0
19866,2024-07-05 10:30:00,SHW,Sherwin-Williams,Sherwin-Williams' July color of the month is a warm white paint that 'blends modern ...,"Homes & Gardens is part of Future plc, an international media group and leading digital publisher. Visit our corporate site. © Future Publishing ...",mobilecomputingtoday.co.uk,2024-07-05 10:12:24,0 days 05:03:43,0,0,0.0
19867,2024-07-05 10:30:00,SAVE,Spirit Airlines,"U.S. Constellation Brands, Frontier Group Holdings, Spirit Airlines - XM",* Southwest Airlines Co LUV.N: Raymond James raises target price to $33 from $30. * Spirit Airlines SAVE.N: Raymond James cuts to underperform from ...,xm.com,2024-07-05 10:12:43,0 days 01:26:32,1,1,0.0
19868,2024-07-05 10:30:00,SAVE,Spirit Airlines,"Raymond James downgrades Frontier, Spirit citing capacity, fare concerns - Investing.com","While OEM supply chain issues might eventually lead to a favorable environment for airlines, the firm says delays in deliveries are expected to ...",seekingalpha.com,2024-07-05 10:12:43,0 days 01:25:38,1,1,-1.0
19869,2024-07-05 10:30:00,TDG,Transdigm Group,Westside Investment Management Inc. Acquires Shares of 50 TransDigm Group ... - Defense World,"NA lifted its stake in TransDigm Group by 14.4% in the third quarter. Glenmede Trust Co. NA now owns 2,626 shares of the aerospace company's stock ...",markets.businessinsider.com,2024-07-05 10:13:39,0 days 08:47:57,1,1,0.0
19870,2024-07-05 10:30:00,TDG,Transdigm Group,Taking a look at what insiders are doing to gauge the Transdigm Group Incorporated (TDG ...,"Over the course of the year, Transdigm Group Incorporated shares have jumped approximately 27.52%. Shares of the company reached a 52-week high of ...",markets.businessinsider.com,2024-07-05 10:13:39,0 days 08:47:58,1,1,0.0
19871,2024-07-05 10:30:00,TGI,Triumph Group,Historic Labour triumph as the Conservatives crumble in the West Midlands | TheBusinessDesk.com,"... group he chaired, to declare £11,000 of donations from charities. Lichfield also saw a change, with Michael Fabricant being unseated by Labour's ...",foreignaffairs.co.nz,2024-07-05 10:13:57,0 days 00:53:30,0,0,0.0
19872,2024-07-05 11:30:00,MMM,3M,3M (NYSE:MMM) Trading Up 0.1% - Defense World,"UBS Group upped their price objective on shares of 3M from $98.00 to $100.00 and gave the company a “neutral” rating in a research note on Wednesday, ...",ukinvestormagazine.co.uk,2024-07-05 11:00:02,0 days 04:07:55,0,0,0.0
19873,2024-07-05 11:30:00,MMM,3M,Lithuania's FreeBnk captures $3m to pioneer in tokenized real-world assets,"This multi-faceted approach is supported by a $30m insurance pool, underlining the company's commitment to security and user trust. Yunus Emre Ozkaya, ...",nytimes.com,2024-07-05 11:00:02,0 days 04:58:43,0,0,0.0
19874,2024-07-05 11:30:00,AEIS,Advanced Energy Industries,How to unlock a $500 billion investment opportunity in advanced energy solutions and reach net zero,Solving the business case for advanced energy solutions is key to unlocking much-needed investment in the sector and achieving better outcomes for ...,thelec.net,2024-07-05 11:00:23,0 days 05:30:55,0,0,0.0
19875,2024-07-05 11:30:00,AEIS,Advanced Energy Industries,LG Energy Solution to build most advanced battery line yet at Ochang,"LG Energy Solution is spending a total of 600 billion won to beef up Ochang this way. 저작권자 © THE ELEC, Korea Electronics Industry Media 무단전재 ...",whtc.com,2024-07-05 11:00:23,0 days 05:44:39,0,0,0.0
19876,2024-07-05 11:30:00,ASH,Ashland,Relocations: Even I no longer believe that Biden is fit for the presidency - Ashland News,"Curtain Call: Rogue Theater Company comedy opens July 17. July 5, 2024. Curtain Call: In “Stones,” Ray Porter and Dan Donohue play extras on a ...",12onyourside.com,2024-07-05 11:01:32,0 days 04:40:43,0,0,0.0
19877,2024-07-05 11:30:00,BA,Boeing,Boeing and Wall Street: How financialization wrecked a great company | The Seattle Times,"Coming out of retirement, he became Boeing's chief after scandals forced out Phil Condit in 2003. The McDonnell Douglas way of business not only took ...",youtube.com,2024-07-05 11:02:19,0 days 02:10:07,1,0,0.0
19878,2024-07-05 11:30:00,BA,Boeing,Wake Up Call: Groups Demand Monaco Recuse From Boeing Decision,"... Boeing Co. with criminal fraud, because she previously represented the aerospace giant while at the policy consulting group WestExec Advisors. ""(W) ...",bloomberg.com,2024-07-05 11:02:19,0 days 04:08:18,1,0,0.0
19879,2024-07-05 11:30:00,BA,Boeing,Former United Airlines CEO on Boeing: Fighting the U.S. government is never a good idea,"... panel blowout and subsequent quality control issues, how the company can restore its quality control, state of summer travel, and more.",ft.com,2024-07-05 11:02:19,0 days 02:17:46,0,0,0.0
19880,2024-07-05 11:30:00,BA,Boeing,Lufthansa Technik to provide component supply for Air India's Boeing 777 fleet - Inflight,"Lufthansa Technik will be providing Total Component Support for Air India's entire Boeing 777 fleet, the company has announced.",computerworld.com,2024-07-05 11:02:19,0 days 01:58:33,0,0,1.0
19881,2024-07-05 11:30:00,BA,Boeing,Boeing and the perils of outsourcing mission-critical work - Computerworld,Never let MBAs driven by the bottom line take over an engineering company building airplanes and spaceships.,aldailynews.com,2024-07-05 11:02:19,0 days 01:55:17,0,0,0.0
19882,2024-07-05 11:30:00,BA,Boeing,Copa Airlines takes delivery of its first Boeing 737 Max 8 | News | Flight Global,"It is the company's 100th aircraft, and is the first of seven total examples on order with Boeing. Copa also has 15 of the larger as-yet ...",barrons.com,2024-07-05 11:02:19,0 days 01:45:43,1,1,1.0
19883,2024-07-05 11:30:00,BA,Boeing,Government pushes plea deal for Boeing over crashes - Alabama Daily News,"Boeing has until today to accept or reject the offer, which includes the giant aerospace company ... The deal would include a monitor to oversee Boeing ...",barrons.com,2024-07-05 11:02:19,0 days 01:38:23,1,1,0.0
19884,2024-07-05 11:30:00,BA,Boeing,Deadline Nears For Boeing Decision On Proposed MAX Agreement | Barron's,"More than five years after two fatal 737 MAX crashes, Boeing faces a fresh legal reckoning now that prosecutors have concluded the company flouted ...",forbes.com,2024-07-05 11:02:19,0 days 01:23:41,0,1,0.0
19885,2024-07-05 11:30:00,BA,Boeing,737 MAX: Key Dates In US Criminal Case Against Boeing | Barron's,"- September 16: A congressional investigation of the MAX crashes points to ""repeated and serious failures"" by the company and air safety officials ...",avitrader.com,2024-07-05 11:02:19,0 days 05:58:04,0,0,0.0
19886,2024-07-05 11:30:00,BA,Boeing,The Boeing/Airbus Duopoly Is Aging And Impeded. Boom Supersonic Wants A Spot.,"Moreover, Boeing has transformed itself from an admired company to one that is condemned for putting financial objectives ahead of safety. Boeing's ...",nst.com.my,2024-07-05 11:02:19,0 days 06:59:14,0,0,0.0
19887,2024-07-05 11:30:00,BA,Boeing,Lufthansa Technik secures TCS contract for Air India's Boeing 777 fleet - AviTrader,The close partnership between the two companies will enable the airline to maximise efficiency in its technical operations and ensure the best ...,kentuckylantern.com,2024-07-05 11:02:19,0 days 04:46:24,0,0,1.0
19888,2024-07-05 11:30:00,BA,Boeing,"Boeing improves production & quality control, ensures 737 MAXs safe to fly","KUALA LUMPUR: The Boeing Company (Boeing) has pledged that all of its narrow-body B737 MAX aircraft from its factory in Renton, Washington will be ...",m.economictimes.com,2024-07-05 11:02:19,0 days 06:08:52,0,0,1.0
19889,2024-07-05 11:30:00,BRC,Brady,"CONSERVATIVES, YOUR PARTY NEEDS YOU: Don't let Sunak and the Brady bunch stitch ...",It was here that he became fascinated by how personal investors and small companies could turn negligible resources into enormous fortunes.,fun107.com,2024-07-05 11:02:24,0 days 02:27:05,0,0,0.0
19890,2024-07-05 11:30:00,BRC,Brady,"Theresa May, Graham Brady and Chris Grayling among new nominees to the House of Lords","The opinions in Politics.co.uk's Comment section are those of the author. Former prime minister Theresa May, former cabinet minister Chris Grayling ...",sportsbusinessjournal.com,2024-07-05 11:02:24,0 days 01:51:28,0,0,0.0
19891,2024-07-05 11:30:00,BRC,Brady,Tom Brady and Elton John Were Surprise Guests On The Cape Last Weekend - FUN 107,"George Stephanopoulos' roots lie in Fall River. He is a television host, political commentator, and former Democratic advisor, and currently a co- ...",explorejeffersonpa.com,2024-07-05 11:02:24,0 days 00:40:35,0,0,0.0
19892,2024-07-05 11:30:00,ROAD,Construction Partners,Latin America Construction Industry Databook 2024: Market Size & Forecast by Value and ...,"The Mexican government, notably, has asked the firm to commence construction soon. ... partners. They may be used by those companies to build a ...",insuranceinsider.com,2024-07-05 11:03:31,0 days 04:55:44,0,0,0.0
19893,2024-07-05 11:30:00,ROAD,Construction Partners,Future Planet partners with Walls Construction as chosen firm for CSRD compliance and ...,"Future Planet has been appointed by Walls Construction, a leading Irish building contractor, as its trusted partner for Corporate Sustainability ...",miningmagazine.com,2024-07-05 11:03:31,0 days 05:26:03,0,0,0.0
19894,2024-07-05 11:30:00,ROAD,Construction Partners,Marsh Canada construction team exits to join local broker Platform | Insurance Insider,"The local broking business Platform focuses on the construction, real estate and financial services sectors. The exodus from Marsh Canada's ...",internationalrentalnews.com,2024-07-05 11:03:31,0 days 05:31:02,0,0,0.0
19895,2024-07-05 11:30:00,FDX,Fedex,FedEx faces backlash after ending 'Get a Free Ride to Work' program - MSN,"... company claims that the program is losing riders, there are workers who told WREG that isn't the case. “We can't continue to afford groceries for ...",aol.com,2024-07-05 11:05:12,0 days 06:25:20,0,1,-1.0
19896,2024-07-05 11:30:00,FDX,Fedex,FedEx to expand Philippines gateway to support e-commerce growth,"Upon completion, the new FedEx facility will be more than double the size of the company's current facility and will offer enhanced capabilities ...",businessnewsthisweek.com,2024-07-05 11:05:12,0 days 02:14:30,0,0,2.0
19897,2024-07-05 11:30:00,FDX,Fedex,Santa Anita opens signature meeting amid worries over FedEx horse shipping shutdown,Transporting horses has been made more difficult as FedEx shuts down its equine shipping business for the holidays ahead of Santa Anita's opener.,philstar.com,2024-07-05 11:05:12,0 days 02:45:23,0,0,-1.0
19898,2024-07-05 11:30:00,FDX,Fedex,FedEx Drives Environmental Conservation Efforts to Protect Biodiversity in India,"(NYSE: FDX) and one of the world's largest express transportation companies, is helping to safeguard biodiversity in India, which is home to 7-8 ...",investing.com,2024-07-05 11:05:12,0 days 02:50:16,1,1,1.0
19899,2024-07-05 11:30:00,FDX,Fedex,First Trust Direct Indexing L.P. Acquires 254 Shares of FedEx Co. (NYSE:FDX),Get FedEx alerts: A number of other large investors have also recently bought and sold shares of the business. Sentry LLC acquired a ...,theglobeandmail.com,2024-07-05 11:05:12,0 days 01:13:29,1,0,0.0
19900,2024-07-05 11:30:00,FDX,Fedex,FedEx signs agreement to expand Philippine gateway in Clark - Payload Asia,"Federal Express Corporation, one of the world's largest express transportation companies, has signed an agreement with Luzon International ...",bunkered.co.uk,2024-07-05 11:05:12,0 days 10:57:12,0,0,2.0
19901,2024-07-05 11:30:00,HON,Honeywell International,"Allspring Global Investments Holdings LLC Acquires 18,300 Shares of Honeywell ... - Defense World",Read Allspring Global Investments Holdings LLC Acquires 18300 Shares of Honeywell International Inc. (NASDAQ:HON) at Defense World.,einnews.com,2024-07-05 11:07:02,0 days 03:10:10,0,0,0.0
19902,2024-07-05 11:30:00,HON,Honeywell International,Honeywell Told Operating System Too Unclear For A Patent - Law360,The European Patent Office's Board of Appeal said that Honeywell International's ... Company | Testimonials. ×. Already have access? Click here to ...,defenseworld.net,2024-07-05 11:07:02,0 days 04:00:49,0,0,-1.0
19903,2024-07-05 11:30:00,HON,Honeywell International,Norden Group LLC Boosts Holdings in Honeywell International Inc. (NASDAQ:HON),"increased its stake in shares of Honeywell International by 1.9% in the fourth quarter. Charles Schwab Investment Management Inc. now owns 3,621,544 ...",whatech.com,2024-07-05 11:07:02,0 days 04:48:04,1,0,0.0
19904,2024-07-05 11:30:00,JCI,Johnson Controls International,Johnson Controls Champions Neurodiversity in Cork Headquarters with Inclusivity Initiative,"Through the efforts of a local Business Resource Group (BRG), a Cork-based Occupational Therapist, and with the support of the Diversity, Equity, and ...",quantisnow.com,2024-07-05 11:08:05,0 days 03:09:08,1,1,0.0
19905,2024-07-05 11:30:00,KTOS,Kratos Defense & Security Solutions,"Kratos Defense & Security Solutions EVP & CFO sells $120,000 in stock By Investing.com","(NASDAQ:KTOS), sold shares of the company's stock. Lund parted with a total of 6,000 shares at a price of $20.00 each, culminating in a $120,000 ...",aerotime.aero,2024-07-05 11:08:29,0 days 02:51:06,0,0,-1.0
19906,2024-07-05 11:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense & Security Solutions Inc Inc. (KTOS) Price Performance Over the Years,Kratos Defense & Security Solutions Inc 's stock market performance has been somewhat predictable. The company's stock reached a 1-year high price of ...,aumanufacturing.com.au,2024-07-05 11:08:29,0 days 04:32:57,0,0,0.0
19907,2024-07-05 11:30:00,LUV,Southwest Airlines,"Southwest Airlines ""Poison Pill"" Fails to Impress Amid Activist Battle - Tokenist","Elliott claimed Southwest had fallen from a “best-in-class” airline to one of the industry's biggest laggards, citing the company's share price ...",pasconewsonline.com,2024-07-05 11:12:44,0 days 04:42:24,0,0,-2.0
19908,2024-07-05 11:30:00,LUV,Southwest Airlines,Southwest Airlines Celebrates 10 Years of Service at Aruba Airport! - Routes Online,This site is operated by a business or businesses owned by Informa PLC and all copyright resides with them. Informa PLC's registered office is 5 ...,barrons.com,2024-07-05 11:12:44,0 days 04:14:42,1,1,0.0
19909,2024-07-05 11:30:00,LUV,Southwest Airlines,"Southwest Fights off Activist Investors with ""Poison Pill"" - MSN",The firm called out Southwest's underperformance relative to some of its larger airline rivals that offer more products like premium seating.,bizjournals.com,2024-07-05 11:12:44,0 days 02:40:53,0,0,-2.0
19910,2024-07-05 11:30:00,LUV,Southwest Airlines,Southwest Airlines Alum Locks Up GC Role at $10B Company | Corporate Counsel,"Stacy Cozad, a veteran of the chemical and aviation industries, is joining lock-making giant Allegion as general counsel.",tradingview.com,2024-07-05 11:12:44,0 days 02:28:36,1,1,0.0
19911,2024-07-05 11:30:00,SAVE,Spirit Airlines,Demystifying Spirit Airlines: Insights From 7 Analyst Reviews - Benzinga,"The following is a detailed summary of key analysts, their recent evaluations, and adjustments to ratings and price targets. Analyst, Analyst Firm ...",barrons.com,2024-07-05 11:12:52,0 days 00:58:19,1,1,0.0
19912,2024-07-05 11:30:00,STRL,Sterling Infrastructure,"UK stocks, sterling, bond prices rise as business calls for 'fresh start' under Labour - MSN","... infrastructure. Here is what some of the City's bosses had to say. Andrea Rossi, chief executive of investment manager M&G, said: With over 12 ...",stockopedia.com,2024-07-05 11:13:12,0 days 03:36:31,0,0,0.0
19913,2024-07-05 11:30:00,UNP,Union Pacific,Norden Group LLC Takes Position in Union Pacific Co. (NYSE:UNP) - MarketBeat,"Norden Group LLC purchased a new stake in shares of Union Pacific Co. (NYSE:UNP - Free Report) during the first quarter, according to the company ...",transportationtodaynews.com,2024-07-05 11:14:25,0 days 00:51:17,0,0,0.0
19914,2024-07-05 11:30:00,UNP,Union Pacific,Elon Musk's X to get final European Union warning over dangerous content - NZ Herald,"Talanoa, Voices of the Pacific- Te Rito- Car newsRuralTechnologyOur ... After this, the company could face a financial penalty for non-compliance.",transportationtodaynews.com,2024-07-05 11:14:25,0 days 00:50:56,0,0,0.0
19915,2024-07-05 11:30:00,UNP,Union Pacific,Most evacuation orders lifted as crews continue battling Northern California wildfire - Times Union,A Pacific Gas and Electric Company (PG&E) firefighting ...,theglobeandmail.com,2024-07-05 11:14:25,0 days 03:03:24,1,0,0.0
19916,2024-07-05 11:30:00,UNP,Union Pacific,"“Hostages of a Union”, Flybondi had to move its operation to Ezeiza due to forceful ... - FL360aero",The company recommended that customers visit the company's website in ... Cebu Pacific makes history with 152 aircraft order from P1.4 trillion Airbus ...,communityimpact.com,2024-07-05 11:14:25,0 days 00:58:08,0,0,0.0
19917,2024-07-05 11:30:00,UNP,Union Pacific,Union Pacific Corporation (NYSE:UNP) is largely controlled by institutional shareholders ...,Key Insights. Institutions' substantial holdings in Union Pacific implies that they have significant influence over the company's share price. 45% of ...,sandiegouniontribune.com,2024-07-05 11:14:25,0 days 01:35:58,0,0,0.0
19918,2024-07-05 12:30:00,MMM,3M,Channel 4 Ventures takes £3m stake in Trouva-owner Fy - Campaign,Channel 4 media for equity fund Channel 4 Ventures has struck a deal to give £3m-worth of ad space to homewares company Fy. An online home decor ...,economica.ma,2024-07-05 12:00:02,0 days 00:47:00,0,0,0.0
19919,2024-07-05 12:30:00,MMM,3M,"Dior Bags Suppliers Exposed for Paying 1 Worker N88k to Make N4.3m Bag: ""They Were Stressed""","In a recent report by Reuters, the fashion company was busted for paying $57 (N88k) for each bag to the third-party suppliers. These bags are later ...",pharmiweb.com,2024-07-05 12:00:02,0 days 03:11:04,0,0,0.0
19920,2024-07-05 12:30:00,ALB,Albemarle,SeaCrest Wealth Management LLC Raises Stock Position in Albemarle Co. (NYSE:ALB),Read SeaCrest Wealth Management LLC Raises Stock Position in Albemarle Co. (NYSE:ALB) at Defense World.,globenewswire.com,2024-07-05 12:00:44,0 days 02:57:53,0,1,0.0
19921,2024-07-05 12:30:00,AAL,American Airlines Group,"American Airlines flight diverted after man allegedly exposed himself, urinated in aisle","Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. What Do You Think?",esgnews.com,2024-07-05 12:01:00,0 days 01:33:21,0,0,-2.0
19922,2024-07-05 12:30:00,AMSC,American Superconductor,"American Airlines to Purchase 100 ZeroAvia Hydrogen-Electric Engines, Boosts Investment ...","... Group- ESG News June 21, 2024. Salesforce Accelerates Energy ... The company is flight testing a prototype for a 20-seat plane and ...",uk.finance.yahoo.com,2024-07-05 12:01:02,0 days 01:58:54,1,1,2.0
19923,2024-07-05 12:30:00,AXTA,Axalta Coating Systems,"Axalta Completes Acquisition of The CoverFlexx Group, Expands Refinish Portfolio",TaggedAcquisitionsAxalta Coating SystemsPhiladelphia Business News. Trending News. Colorado Man Sentenced for Stealing Millions in Cryptocurrency ...,defenseworld.net,2024-07-05 12:01:55,0 days 06:04:23,0,0,2.0
19924,2024-07-05 12:30:00,AXTA,Axalta Coating Systems,"Automotive Refinish Coatings Industry [SWOT Analysis]| PPG Industries Ltd, BASF SE, Axalta ...","PPG Industries Ltd, BASF SE, Axalta Coating Systems Ltd., and AkzoNobel NV ... Inc., Gemalto NV, Hewlett Packard Enterprise (HPE) Company- Stock ...",openpr.com,2024-07-05 12:01:55,0 days 05:16:57,0,0,0.0
19925,2024-07-05 12:30:00,AXTA,Axalta Coating Systems,Axalta Coating Systems Ltd. (NYSE:AXTA) Shares Acquired by State of Michigan Retirement System,"CWM LLC now owns 3,049 shares of the specialty chemicals company's stock worth $104,000 after purchasing an additional 575 shares during the period.",defenseworld.net,2024-07-05 12:01:55,0 days 05:58:03,0,0,0.0
19926,2024-07-05 12:30:00,BCPC,Balchem,Balchem (NASDAQ:BCPC) Hits New 1-Year High at $160.00 - Defense World,"The company traded as high as $160.00 and last traded at $159.20, with a volume of 14959 shares. The stock had previously closed at $158.82. Get ...",wblzmedia.com,2024-07-05 12:02:03,0 days 04:12:24,0,0,1.0
19927,2024-07-05 12:30:00,BDC,Belden,Where Belden Stands With Analysts - Belden (NYSE:BDC) - Benzinga,"Delving into Belden's Background ... Belden Inc provides signal transmission products to distributors, end-users, installers, and original equipment ...",quantisnow.com,2024-07-05 12:02:10,0 days 01:42:19,1,1,0.0
19928,2024-07-05 12:30:00,BDC,Belden,Where Belden Stands With Analysts - Quantisnow,"Belden Inc provides signal transmission products to distributors, end-users, installers, and original equipment manufacturers. The firm operates in ...",taiwannews.com.tw,2024-07-05 12:02:10,0 days 08:07:39,0,0,0.0
19929,2024-07-05 12:30:00,BRC,Brady,"Photos: Tom Brady, Kevin Durant, Livvy Dunne, More Attend Michael Rubin's White Party","... co/Hhg9quyhTY"">https://t.co/Hhg9quyhTY</a>. NFL @NFL .<a href=""https://twitter.com/TomBrady?ref_src=twsrc%5Etfw"">@TomBrady</a>, <a href=""https ...",irishgolfer.ie,2024-07-05 12:02:24,0 days 08:18:56,0,0,0.0
